zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
52228,Fairfax,IA,America/Chicago,319,NA,US,41.92,-91.78,3450
52229,Garrison,IA,America/Chicago,319,NA,US,42.14,-92.14,570
52231,Harper,IA,America/Chicago,"319, 641",NA,US,41.36,-92.05,350
52232,Hartwick,IA,America/Chicago,"319, 641",NA,US,41.78,-92.34,200
52233,Hiawatha,IA,America/Chicago,319,NA,US,42.04,-91.68,6240
52235,Hills,IA,America/Chicago,319,NA,US,41.57,-91.53,680
52236,Homestead,IA,America/Chicago,319,NA,US,41.76,-91.86,510
52237,Hopkinton,IA,America/Chicago,"319, 563",NA,US,42.34,-91.24,1470
52240,Iowa City,IA,America/Chicago,319,NA,US,41.65,-91.53,23610
52241,Coralville,IA,America/Chicago,319,NA,US,41.69,-91.6,18830
52242,Iowa City,IA,America/Chicago,319,NA,US,41.66,-91.55,90
52243,Iowa City,IA,America/Chicago,319,NA,US,41.65,-91.53,0
52244,Iowa City,IA,America/Chicago,319,NA,US,41.65,-91.53,866
52245,Iowa City,IA,America/Chicago,319,NA,US,41.67,-91.51,17210
52246,Iowa City,IA,America/Chicago,319,NA,US,41.65,-91.57,17280
52247,Kalona,IA,America/Chicago,319,NA,US,41.48,-91.7,5430
52248,Keota,IA,America/Chicago,"319, 641",NA,US,41.36,-91.95,1540
52249,Keystone,IA,America/Chicago,319,NA,US,41.99,-92.19,810
52251,Ladora,IA,America/Chicago,319,NA,US,41.75,-92.18,450
52252,Langworthy,IA,America/Chicago,319,NA,US,42.2,-91.23,37
52253,Lisbon,IA,America/Chicago,"319, 563",NA,US,41.92,-91.39,3160
52254,Lost Nation,IA,America/Chicago,563,NA,US,41.96,-90.81,760
52255,Lowden,IA,America/Chicago,563,NA,US,41.85,-90.92,1000
52257,Luzerne,IA,America/Chicago,319,NA,US,41.9,-92.18,250
52301,Marengo,IA,America/Chicago,319,NA,US,41.79,-92.06,3210
52302,Marion,IA,America/Chicago,319,NA,US,42.03,-91.58,40100
52305,Martelle,IA,America/Chicago,319,NA,US,42.02,-91.35,640
52306,Mechanicsville,IA,America/Chicago,"319, 563",NA,US,41.9,-91.25,1430
52307,Middle Amana,IA,America/Chicago,319,NA,US,41.79,-91.9,218
52308,Millersburg,IA,America/Chicago,319,NA,US,41.57,-92.16,184
52309,Monmouth,IA,America/Chicago,563,NA,US,42.07,-90.88,380
52310,Monticello,IA,America/Chicago,"319, 563",NA,US,42.23,-91.19,5530
52312,Morley,IA,America/Chicago,319,NA,US,42.01,-91.25,106
52313,Mount Auburn,IA,America/Chicago,319,NA,US,42.25,-92.09,350
52314,Mount Vernon,IA,America/Chicago,319,NA,US,41.92,-91.42,4840
52315,Newhall,IA,America/Chicago,319,NA,US,41.99,-91.96,1020
52316,North English,IA,America/Chicago,319,NA,US,41.55,-92.1,1420
52317,North Liberty,IA,America/Chicago,319,NA,US,41.74,-91.6,20940
52318,Norway,IA,America/Chicago,319,NA,US,41.9,-91.92,840
52319,Oakdale,IA,America/Chicago,319,NA,US,41.7,-91.6,18
52320,Olin,IA,America/Chicago,"319, 563",NA,US,41.99,-91.14,970
52321,Onslow,IA,America/Chicago,563,NA,US,42.1,-91.01,350
52322,Oxford,IA,America/Chicago,319,NA,US,41.72,-91.78,2150
52323,Oxford Junction,IA,America/Chicago,563,NA,US,41.98,-90.95,650
52324,Palo,IA,America/Chicago,319,NA,US,42.06,-91.79,2520
52325,Parnell,IA,America/Chicago,319,NA,US,41.58,-92,790
52326,Quasqueton,IA,America/Chicago,319,NA,US,42.39,-91.75,450
52327,Riverside,IA,America/Chicago,319,NA,US,41.48,-91.57,3250
52328,Robins,IA,America/Chicago,319,NA,US,42.07,-91.66,3100
52329,Rowley,IA,America/Chicago,319,NA,US,42.36,-91.84,700
52330,Ryan,IA,America/Chicago,"319, 563",NA,US,42.35,-91.48,760
52332,Shellsburg,IA,America/Chicago,319,NA,US,42.1,-91.89,1850
52333,Solon,IA,America/Chicago,"319, 563",NA,US,41.8,-91.49,7370
52334,South Amana,IA,America/Chicago,319,NA,US,41.73,-91.94,350
52335,South English,IA,America/Chicago,"319, 641",NA,US,41.45,-92.09,530
52336,Springville,IA,America/Chicago,319,NA,US,42.05,-91.44,2270
52337,Stanwood,IA,America/Chicago,563,NA,US,41.89,-91.15,710
52338,Swisher,IA,America/Chicago,319,NA,US,41.84,-91.69,3410
52339,Tama,IA,America/Chicago,641,NA,US,41.96,-92.57,4000
52340,Tiffin,IA,America/Chicago,319,NA,US,41.7,-91.67,6000
52341,Toddville,IA,America/Chicago,319,NA,US,42.1,-91.71,1030
52342,Toledo,IA,America/Chicago,"319, 641",NA,US,41.99,-92.58,2900
52344,Troy Mills,IA,America/Chicago,319,NA,US,42.29,-91.68,195
52345,Urbana,IA,America/Chicago,319,NA,US,42.22,-91.89,1500
52346,Van Horne,IA,America/Chicago,319,NA,US,42.01,-92.09,1000
52347,Victor,IA,America/Chicago,"319, 641",NA,US,41.73,-92.29,1260
52348,Vining,IA,America/Chicago,319,NA,US,41.99,-92.38,59
52349,Vinton,IA,America/Chicago,319,NA,US,42.16,-92.02,6440
52350,Viola,IA,America/Chicago,319,NA,US,42.03,-91.42,64
52351,Walford,IA,America/Chicago,319,NA,US,41.88,-91.83,1390
52352,Walker,IA,America/Chicago,319,NA,US,42.28,-91.78,1740
52353,Washington,IA,America/Chicago,319,NA,US,41.29,-91.69,8450
52354,Watkins,IA,America/Chicago,319,NA,US,41.88,-91.98,340
52355,Webster,IA,America/Chicago,"319, 641",NA,US,41.43,-92.17,250
52356,Wellman,IA,America/Chicago,319,NA,US,41.46,-91.83,2560
52358,West Branch,IA,America/Chicago,"319, 563",NA,US,41.67,-91.34,3800
52359,West Chester,IA,America/Chicago,319,NA,US,41.34,-91.81,240
52361,Williamsburg,IA,America/Chicago,319,NA,US,41.66,-92,4660
52362,Wyoming,IA,America/Chicago,"319, 563",NA,US,42.06,-91,850
52401,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,1400
52402,Cedar Rapids,IA,America/Chicago,319,NA,US,42.02,-91.66,34600
52403,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.57,19510
52404,Cedar Rapids,IA,America/Chicago,319,NA,US,41.92,-91.7,35920
52405,Cedar Rapids,IA,America/Chicago,319,NA,US,41.98,-91.75,21990
52406,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,853
52407,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,49
52408,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,238
52409,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,151
52410,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,334
52411,Cedar Rapids,IA,America/Chicago,319,NA,US,42.05,-91.73,7980
52497,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,0
52498,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,0
52499,Cedar Rapids,IA,America/Chicago,319,NA,US,41.97,-91.66,0
52501,Ottumwa,IA,America/Chicago,641,NA,US,41.01,-92.41,25220
52530,Agency,IA,America/Chicago,641,NA,US,40.99,-92.3,870
52531,Albia,IA,America/Chicago,641,NA,US,41.02,-92.8,4990
52533,Batavia,IA,America/Chicago,"319, 641",NA,US,40.99,-92.16,930
52534,Beacon,IA,America/Chicago,641,NA,US,41.27,-92.68,290
52535,Birmingham,IA,America/Chicago,"319, 641",NA,US,40.87,-91.94,710
52536,Blakesburg,IA,America/Chicago,641,NA,US,40.96,-92.63,800
52537,Bloomfield,IA,America/Chicago,"319, 641, 660",NA,US,40.74,-92.41,6580
52538,West Grove,IA,America/Chicago,641,NA,US,40.69,-92.61,0
52540,Brighton,IA,America/Chicago,319,NA,US,41.17,-91.82,1230
52542,Cantril,IA,America/Chicago,"319, 641, 660",NA,US,40.64,-92.06,320
52543,Cedar,IA,America/Chicago,641,NA,US,41.2,-92.5,270
52544,Centerville,IA,America/Chicago,641,NA,US,40.73,-92.87,5940
52548,Chillicothe,IA,America/Chicago,641,NA,US,41.09,-92.53,88
52549,Cincinnati,IA,America/Chicago,"641, 660",NA,US,40.63,-92.92,570
52550,Delta,IA,America/Chicago,641,NA,US,41.31,-92.36,400
52551,Douds,IA,America/Chicago,"319, 641",NA,US,40.82,-92.11,570
52552,Drakesville,IA,America/Chicago,641,NA,US,40.79,-92.48,790
52553,Eddyville,IA,America/Chicago,641,NA,US,41.15,-92.62,1450
52554,Eldon,IA,America/Chicago,641,NA,US,40.91,-92.21,1000
52555,Exline,IA,America/Chicago,"641, 660",NA,US,40.64,-92.84,240
52556,Fairfield,IA,America/Chicago,"319, 641",NA,US,41,-91.96,9370
52557,Fairfield,IA,America/Chicago,641,NA,US,41.02,-91.97,141
52560,Floris,IA,America/Chicago,"319, 641",NA,US,40.86,-92.33,320
52561,Fremont,IA,America/Chicago,641,NA,US,41.21,-92.43,830
52562,Hayesville,IA,America/Chicago,641,NA,US,41.27,-92.25,12
52563,Hedrick,IA,America/Chicago,"319, 641",NA,US,41.17,-92.3,1210
52565,Keosauqua,IA,America/Chicago,"319, 641",NA,US,40.73,-91.96,1590
52566,Kirkville,IA,America/Chicago,641,NA,US,41.14,-92.5,170
52567,Libertyville,IA,America/Chicago,641,NA,US,40.95,-92.04,530
52568,Martinsburg,IA,America/Chicago,641,NA,US,41.18,-92.25,72
52569,Melrose,IA,America/Chicago,641,NA,US,40.98,-93.04,530
52570,Milton,IA,America/Chicago,"319, 641, 660",NA,US,40.67,-92.16,860
52571,Moravia,IA,America/Chicago,641,NA,US,40.89,-92.81,1320
52572,Moulton,IA,America/Chicago,"641, 660",NA,US,40.68,-92.67,870
52573,Mount Sterling,IA,America/Chicago,"319, 660",NA,US,40.61,-91.93,178
52574,Mystic,IA,America/Chicago,641,NA,US,40.77,-92.94,640
52576,Ollie,IA,America/Chicago,"319, 641",NA,US,41.19,-92.09,420
52577,Oskaloosa,IA,America/Chicago,641,NA,US,41.29,-92.63,12310
52580,Packwood,IA,America/Chicago,"319, 641",NA,US,41.13,-92.08,380
52581,Plano,IA,America/Chicago,641,NA,US,40.75,-93.04,260
52583,Promise City,IA,America/Chicago,641,NA,US,40.8,-93.15,310
52584,Pulaski,IA,America/Chicago,"641, 660",NA,US,40.69,-92.27,360
52585,Richland,IA,America/Chicago,"319, 641",NA,US,41.18,-91.99,850
52586,Rose Hill,IA,America/Chicago,641,NA,US,41.32,-92.46,440
52588,Selma,IA,America/Chicago,"319, 641",NA,US,40.87,-92.17,136
52590,Seymour,IA,America/Chicago,"641, 660",NA,US,40.68,-93.12,1390
52591,Sigourney,IA,America/Chicago,"319, 641",NA,US,41.33,-92.2,2480
52593,Udell,IA,America/Chicago,641,NA,US,40.78,-92.74,130
52594,Unionville,IA,America/Chicago,641,NA,US,40.81,-92.69,360
52595,University Park,IA,America/Chicago,641,NA,US,41.29,-92.61,412
52601,Burlington,IA,America/Chicago,"309, 319",NA,US,40.8,-91.12,23600
52619,Argyle,IA,America/Chicago,"319, 660",NA,US,40.53,-91.56,470
52620,Bonaparte,IA,America/Chicago,"319, 660",NA,US,40.7,-91.8,820
52621,Crawfordsville,IA,America/Chicago,319,NA,US,41.21,-91.53,640
52623,Danville,IA,America/Chicago,319,NA,US,40.86,-91.31,1860
52624,Denmark,IA,America/Chicago,319,NA,US,40.74,-91.34,375
52625,Donnellson,IA,America/Chicago,319,NA,US,40.64,-91.56,2270
52626,Farmington,IA,America/Chicago,"319, 660",NA,US,40.63,-91.73,940
52627,Fort Madison,IA,America/Chicago,"217, 319, 447",NA,US,40.61,-91.35,9660
52630,Hillsboro,IA,America/Chicago,319,NA,US,40.83,-91.71,350
52631,Houghton,IA,America/Chicago,319,NA,US,40.78,-91.61,145
52632,Keokuk,IA,America/Chicago,"217, 319, 447, 660",NA,US,40.4,-91.4,9550
52635,Lockridge,IA,America/Chicago,"319, 641",NA,US,40.99,-91.74,550
52637,Mediapolis,IA,America/Chicago,319,NA,US,41,-91.16,2460
52638,Middletown,IA,America/Chicago,319,NA,US,40.82,-91.26,460
52639,Montrose,IA,America/Chicago,319,NA,US,40.53,-91.46,1490
52640,Morning Sun,IA,America/Chicago,319,NA,US,41.09,-91.25,1160
52641,Mount Pleasant,IA,America/Chicago,319,NA,US,40.96,-91.54,9410
52642,Rome,IA,America/Chicago,319,NA,US,40.98,-91.68,0
52644,Mount Union,IA,America/Chicago,319,NA,US,41.05,-91.39,340
52645,New London,IA,America/Chicago,319,NA,US,40.92,-91.4,2820
52646,Oakville,IA,America/Chicago,"309, 319",NA,US,41.09,-91.04,400
52647,Olds,IA,America/Chicago,319,NA,US,41.13,-91.55,242
52648,Pilot Grove,IA,America/Chicago,319,NA,US,40.76,-91.53,25
52649,Salem,IA,America/Chicago,319,NA,US,40.85,-91.62,780
52650,Sperry,IA,America/Chicago,319,NA,US,40.95,-91.15,840
52651,Stockport,IA,America/Chicago,"319, 641",NA,US,40.85,-91.83,530
52652,Swedesburg,IA,America/Chicago,319,NA,US,41.1,-91.55,74
52653,Wapello,IA,America/Chicago,"309, 319",NA,US,41.17,-91.18,2840
52654,Wayland,IA,America/Chicago,319,NA,US,41.14,-91.65,1480
52655,West Burlington,IA,America/Chicago,319,NA,US,40.82,-91.17,3600
52656,West Point,IA,America/Chicago,319,NA,US,40.71,-91.45,2040
52657,Saint Paul,IA,America/Chicago,319,NA,US,40.77,-91.52,90
52658,Wever,IA,America/Chicago,"217, 319, 447",NA,US,40.71,-91.23,950
52659,Winfield,IA,America/Chicago,319,NA,US,41.12,-91.43,1290
52660,Yarmouth,IA,America/Chicago,319,NA,US,41.03,-91.31,220
52701,Andover,IA,America/Chicago,563,NA,US,41.98,-90.25,106
52720,Atalissa,IA,America/Chicago,"319, 563",NA,US,41.57,-91.16,770
52721,Bennett,IA,America/Chicago,563,NA,US,41.73,-90.97,670
52722,Bettendorf,IA,America/Chicago,"309, 563",NA,US,41.56,-90.47,39630
52726,Blue Grass,IA,America/Chicago,563,NA,US,41.5,-90.76,4610
52727,Bryant,IA,America/Chicago,563,NA,US,41.96,-90.33,370
52728,Buffalo,IA,America/Chicago,"309, 563",NA,US,41.46,-90.71,1079
52729,Calamus,IA,America/Chicago,563,NA,US,41.82,-90.75,730
52730,Camanche,IA,America/Chicago,"309, 563",NA,US,41.79,-90.27,4430
52731,Charlotte,IA,America/Chicago,563,NA,US,41.96,-90.46,750
52732,Clinton,IA,America/Chicago,"309, 563, 779, 815",NA,US,41.84,-90.23,21240
52733,Clinton,IA,America/Chicago,563,NA,US,41.84,-90.23,622
52734,Clinton,IA,America/Chicago,563,NA,US,41.91,-90.27,0
52736,Clinton,IA,America/Chicago,563,NA,US,41.84,-90.23,0
52737,Columbus City,IA,America/Chicago,319,NA,US,41.26,-91.37,340
52738,Columbus Junction,IA,America/Chicago,319,NA,US,41.27,-91.36,2980
52739,Conesville,IA,America/Chicago,319,NA,US,41.38,-91.34,650
52742,De Witt,IA,America/Chicago,563,NA,US,41.82,-90.54,7130
52745,Dixon,IA,America/Chicago,563,NA,US,41.74,-90.78,540
52746,Donahue,IA,America/Chicago,563,NA,US,41.69,-90.67,870
52747,Durant,IA,America/Chicago,563,NA,US,41.6,-90.9,2040
52748,Eldridge,IA,America/Chicago,563,NA,US,41.63,-90.57,9500
52749,Fruitland,IA,America/Chicago,563,NA,US,41.34,-91.12,890
52750,Goose Lake,IA,America/Chicago,563,NA,US,41.96,-90.38,530
52751,Grand Mound,IA,America/Chicago,563,NA,US,41.82,-90.64,970
52752,Grandview,IA,America/Chicago,319,NA,US,41.27,-91.19,532
52753,Le Claire,IA,America/Chicago,"309, 563",NA,US,41.59,-90.36,6030
52754,Letts,IA,America/Chicago,"319, 563",NA,US,41.33,-91.23,1140
52755,Lone Tree,IA,America/Chicago,319,NA,US,41.48,-91.42,1770
52756,Long Grove,IA,America/Chicago,563,NA,US,41.69,-90.58,2170
52757,Low Moor,IA,America/Chicago,563,NA,US,41.8,-90.36,285
52758,Mc Causland,IA,America/Chicago,563,NA,US,41.74,-90.44,248
52759,Montpelier,IA,America/Chicago,563,NA,US,41.46,-90.81,95
52760,Moscow,IA,America/Chicago,"319, 563",NA,US,41.58,-91.08,540
52761,Muscatine,IA,America/Chicago,"309, 319, 563",NA,US,41.41,-91.07,26070
52765,New Liberty,IA,America/Chicago,563,NA,US,41.71,-90.87,350
52766,Nichols,IA,America/Chicago,"319, 563",NA,US,41.47,-91.3,640
52767,Pleasant Valley,IA,America/Chicago,"309, 563",NA,US,41.57,-90.42,426
52768,Princeton,IA,America/Chicago,"309, 563",NA,US,41.67,-90.35,1300
52769,Stockton,IA,America/Chicago,563,NA,US,41.59,-90.85,510
52771,Teeds Grove,IA,America/Chicago,563,NA,US,42.02,-90.26,20
52772,Tipton,IA,America/Chicago,"319, 563",NA,US,41.77,-91.12,4450
52773,Walcott,IA,America/Chicago,563,NA,US,41.59,-90.77,2120
52774,Welton,IA,America/Chicago,563,NA,US,41.91,-90.6,141
52776,West Liberty,IA,America/Chicago,"319, 563",NA,US,41.57,-91.26,4720
52777,Wheatland,IA,America/Chicago,563,NA,US,41.83,-90.83,1130
52778,Wilton,IA,America/Chicago,563,NA,US,41.58,-91.02,3690
52801,Davenport,IA,America/Chicago,"309, 563",NA,US,41.52,-90.57,900
52802,Davenport,IA,America/Chicago,"309, 563",NA,US,41.49,-90.64,7450
52803,Davenport,IA,America/Chicago,"309, 563",NA,US,41.54,-90.56,17110
52804,Davenport,IA,America/Chicago,563,NA,US,41.55,-90.6,21770
52805,Davenport,IA,America/Chicago,563,NA,US,41.55,-90.6,190
52806,Davenport,IA,America/Chicago,563,NA,US,41.59,-90.63,23850
52807,Davenport,IA,America/Chicago,563,NA,US,41.61,-90.52,13670
52808,Davenport,IA,America/Chicago,563,NA,US,41.55,-90.6,677
52809,Davenport,IA,America/Chicago,563,NA,US,41.55,-90.6,403
53001,Adell,WI,America/Chicago,920,NA,US,43.61,-88.06,1800
53002,Allenton,WI,America/Chicago,"262, 920",NA,US,43.47,-88.35,2290
53003,Ashippun,WI,America/Chicago,920,NA,US,43.21,-88.52,246
53004,Belgium,WI,America/Chicago,"262, 920",NA,US,43.5,-87.85,3410
53005,Brookfield,WI,America/Chicago,"262, 414",NA,US,43.06,-88.11,21980
53006,Brownsville,WI,America/Chicago,920,NA,US,43.61,-88.49,1780
53007,Butler,WI,America/Chicago,"262, 414",NA,US,43.1,-88.07,1560
53008,Brookfield,WI,America/Chicago,262,NA,US,43.06,-88.11,317
53010,Campbellsport,WI,America/Chicago,"262, 920",NA,US,43.59,-88.28,7280
53011,Cascade,WI,America/Chicago,920,NA,US,43.65,-88,2120
53012,Cedarburg,WI,America/Chicago,262,NA,US,43.29,-87.98,19020
53013,Cedar Grove,WI,America/Chicago,"262, 920",NA,US,43.56,-87.82,3270
53014,Chilton,WI,America/Chicago,920,NA,US,44.02,-88.16,7510
53015,Cleveland,WI,America/Chicago,920,NA,US,43.91,-87.75,2410
53016,Clyman,WI,America/Chicago,920,NA,US,43.31,-88.71,507
53017,Colgate,WI,America/Chicago,262,NA,US,43.2,-88.25,5730
53018,Delafield,WI,America/Chicago,262,NA,US,43.06,-88.39,7190
53019,Eden,WI,America/Chicago,920,NA,US,43.69,-88.36,1990
53020,Elkhart Lake,WI,America/Chicago,920,NA,US,43.83,-88.01,3360
53021,Fredonia,WI,America/Chicago,"262, 920",NA,US,43.46,-87.95,4520
53022,Germantown,WI,America/Chicago,262,NA,US,43.23,-88.12,19310
53023,Glenbeulah,WI,America/Chicago,920,NA,US,43.78,-88.11,1340
53024,Grafton,WI,America/Chicago,262,NA,US,43.31,-87.95,18560
53026,Greenbush,WI,America/Chicago,920,NA,US,43.77,-88.1,114
53027,Hartford,WI,America/Chicago,"262, 920",NA,US,43.32,-88.38,22420
53029,Hartland,WI,America/Chicago,262,NA,US,43.09,-88.34,21330
53031,Hingham,WI,America/Chicago,920,NA,US,43.64,-87.92,387
53032,Horicon,WI,America/Chicago,920,NA,US,43.44,-88.63,4510
53033,Hubertus,WI,America/Chicago,262,NA,US,43.23,-88.24,5490
53034,Hustisford,WI,America/Chicago,920,NA,US,43.34,-88.6,1550
53035,Iron Ridge,WI,America/Chicago,"262, 920",NA,US,43.39,-88.53,2140
53036,Ixonia,WI,America/Chicago,"262, 920",NA,US,43.18,-88.58,3480
53037,Jackson,WI,America/Chicago,262,NA,US,43.32,-88.16,9900
53038,Johnson Creek,WI,America/Chicago,920,NA,US,43.07,-88.77,4110
53039,Juneau,WI,America/Chicago,920,NA,US,43.4,-88.7,3760
53040,Kewaskum,WI,America/Chicago,"262, 920",NA,US,43.52,-88.23,8190
53042,Kiel,WI,America/Chicago,920,NA,US,43.91,-88.03,6520
53044,Kohler,WI,America/Chicago,920,NA,US,43.73,-87.77,2380
53045,Brookfield,WI,America/Chicago,262,NA,US,43.06,-88.15,23170
53046,Lannon,WI,America/Chicago,262,NA,US,43.15,-88.16,1850
53047,Lebanon,WI,America/Chicago,920,NA,US,43.26,-88.63,227
53048,Lomira,WI,America/Chicago,"262, 920",NA,US,43.58,-88.44,3120
53049,Malone,WI,America/Chicago,920,NA,US,43.88,-88.28,2510
53050,Mayville,WI,America/Chicago,920,NA,US,43.49,-88.54,6360
53051,Menomonee Falls,WI,America/Chicago,"262, 414",NA,US,43.14,-88.12,38370
53052,Menomonee Falls,WI,America/Chicago,262,NA,US,43.14,-88.12,150
53056,Merton,WI,America/Chicago,262,NA,US,43.14,-88.31,306
53057,Mount Calvary,WI,America/Chicago,920,NA,US,43.82,-88.24,1420
53058,Nashotah,WI,America/Chicago,262,NA,US,43.09,-88.4,3170
53059,Neosho,WI,America/Chicago,"262, 920",NA,US,43.3,-88.51,1730
53060,Newburg,WI,America/Chicago,262,NA,US,43.43,-88.04,214
53061,New Holstein,WI,America/Chicago,920,NA,US,43.94,-88.09,4700
53062,New Holstein,WI,America/Chicago,920,NA,US,43.94,-88.09,0
53063,Newton,WI,America/Chicago,920,NA,US,43.99,-87.73,1460
53064,North Lake,WI,America/Chicago,262,NA,US,43.14,-88.24,237
53065,Oakfield,WI,America/Chicago,920,NA,US,43.68,-88.54,2030
53066,Oconomowoc,WI,America/Chicago,"262, 920",NA,US,43.1,-88.49,36980
53069,Okauchee,WI,America/Chicago,262,NA,US,43.11,-88.43,740
53070,Oostburg,WI,America/Chicago,920,NA,US,43.62,-87.79,4660
53072,Pewaukee,WI,America/Chicago,262,NA,US,43.08,-88.25,26200
53073,Plymouth,WI,America/Chicago,920,NA,US,43.74,-87.97,13420
53074,Port Washington,WI,America/Chicago,262,NA,US,43.39,-87.87,12180
53075,Random Lake,WI,America/Chicago,"262, 920",NA,US,43.55,-87.95,2980
53076,Richfield,WI,America/Chicago,262,NA,US,43.27,-88.21,3970
53078,Rubicon,WI,America/Chicago,"262, 920",NA,US,43.31,-88.45,1860
53079,Saint Cloud,WI,America/Chicago,920,NA,US,43.82,-88.16,1530
53080,Saukville,WI,America/Chicago,262,NA,US,43.38,-87.94,5170
53081,Sheboygan,WI,America/Chicago,920,NA,US,43.7,-87.74,37890
53082,Sheboygan,WI,America/Chicago,920,NA,US,43.75,-87.71,432
53083,Sheboygan,WI,America/Chicago,920,NA,US,43.82,-87.75,20630
53085,Sheboygan Falls,WI,America/Chicago,920,NA,US,43.72,-87.82,11020
53086,Slinger,WI,America/Chicago,262,NA,US,43.33,-88.28,9430
53088,Stockbridge,WI,America/Chicago,920,NA,US,44.07,-88.3,416
53089,Sussex,WI,America/Chicago,262,NA,US,43.13,-88.21,20540
53090,West Bend,WI,America/Chicago,262,NA,US,43.46,-88.19,19890
53091,Theresa,WI,America/Chicago,"262, 920",NA,US,43.51,-88.45,1980
53092,Mequon,WI,America/Chicago,"262, 414",NA,US,43.23,-87.97,20880
53093,Waldo,WI,America/Chicago,920,NA,US,43.67,-87.94,1880
53094,Watertown,WI,America/Chicago,"262, 920",NA,US,43.19,-88.72,16400
53095,West Bend,WI,America/Chicago,262,NA,US,43.42,-88.18,25670
53097,Mequon,WI,America/Chicago,"262, 414",NA,US,43.24,-88.01,6220
53098,Watertown,WI,America/Chicago,920,NA,US,43.25,-88.71,10620
53099,Woodland,WI,America/Chicago,920,NA,US,43.38,-88.53,60
53101,Bassett,WI,America/Chicago,262,NA,US,42.52,-88.24,158
53102,Benet Lake,WI,America/Chicago,262,NA,US,42.54,-88.02,0
53103,Big Bend,WI,America/Chicago,262,NA,US,42.88,-88.2,3760
53104,Bristol,WI,America/Chicago,"224, 262, 847",NA,US,42.54,-88.02,5600
53105,Burlington,WI,America/Chicago,262,NA,US,42.67,-88.27,27670
53108,Caledonia,WI,America/Chicago,"262, 414",NA,US,42.82,-87.93,3210
53109,Camp Lake,WI,America/Chicago,262,NA,US,42.53,-88.14,199
53110,Cudahy,WI,America/Chicago,414,NA,US,42.94,-87.86,15610
53114,Darien,WI,America/Chicago,"262, 608",NA,US,42.6,-88.71,2380
53115,Delavan,WI,America/Chicago,"262, 608",NA,US,42.62,-88.63,14520
53118,Dousman,WI,America/Chicago,262,NA,US,43.01,-88.47,6780
53119,Eagle,WI,America/Chicago,262,NA,US,42.87,-88.47,5720
53120,East Troy,WI,America/Chicago,262,NA,US,42.78,-88.39,9610
53121,Elkhorn,WI,America/Chicago,"262, 608",NA,US,42.67,-88.54,17700
53122,Elm Grove,WI,America/Chicago,"262, 414",NA,US,43.04,-88.08,6640
53125,Fontana,WI,America/Chicago,262,NA,US,42.54,-88.55,1820
53126,Franksville,WI,America/Chicago,"262, 414",NA,US,42.79,-87.99,6810
53127,Genesee Depot,WI,America/Chicago,262,NA,US,42.96,-88.38,305
53128,Genoa City,WI,America/Chicago,"262, 779, 815",NA,US,42.5,-88.32,7540
53129,Greendale,WI,America/Chicago,414,NA,US,42.93,-88,13620
53130,Hales Corners,WI,America/Chicago,414,NA,US,42.94,-88.04,7160
53132,Franklin,WI,America/Chicago,414,NA,US,42.88,-88,34090
53137,Helenville,WI,America/Chicago,"262, 920",NA,US,43.01,-88.71,1590
53138,Honey Creek,WI,America/Chicago,262,NA,US,42.71,-88.36,149
53139,Kansasville,WI,America/Chicago,262,NA,US,42.7,-88.12,2730
53140,Kenosha,WI,America/Chicago,262,NA,US,42.62,-87.83,22730
53141,Kenosha,WI,America/Chicago,262,NA,US,42.58,-87.85,826
53142,Kenosha,WI,America/Chicago,262,NA,US,42.58,-87.85,30280
53143,Kenosha,WI,America/Chicago,262,NA,US,42.56,-87.83,19000
53144,Kenosha,WI,America/Chicago,262,NA,US,42.62,-87.92,22860
53146,New Berlin,WI,America/Chicago,262,NA,US,42.97,-88.16,7500
53147,Lake Geneva,WI,America/Chicago,"262, 779, 815",NA,US,42.58,-88.42,16080
53148,Lyons,WI,America/Chicago,262,NA,US,42.65,-88.32,468
53149,Mukwonago,WI,America/Chicago,262,NA,US,42.86,-88.33,19760
53150,Muskego,WI,America/Chicago,"262, 414",NA,US,42.89,-88.12,25870
53151,New Berlin,WI,America/Chicago,"262, 414",NA,US,42.97,-88.12,31500
53152,New Munster,WI,America/Chicago,262,NA,US,42.58,-88.24,148
53153,North Prairie,WI,America/Chicago,262,NA,US,42.93,-88.39,2550
53154,Oak Creek,WI,America/Chicago,"262, 414",NA,US,42.88,-87.89,34580
53156,Palmyra,WI,America/Chicago,262,NA,US,42.87,-88.58,2710
53157,Pell Lake,WI,America/Chicago,262,NA,US,42.54,-88.37,1539
53158,Pleasant Prairie,WI,America/Chicago,262,NA,US,42.52,-87.88,17290
53159,Powers Lake,WI,America/Chicago,262,NA,US,42.54,-88.3,225
